Brand_Name,Phone_Name,Link,Icon
asus,Asus ROG Phone 5S,https://www.dcfever.com/phones/specification.php?id=2918,../icon/Asus ROG Phone 5S.jpg
asus,Asus ROG Phone 5S Pro,https://www.dcfever.com/phones/specification.php?id=2919,../icon/Asus ROG Phone 5S Pro.jpg
asus,Asus ZenFone 8 Flip,https://www.dcfever.com/phones/specification.php?id=2897,../icon/Asus ZenFone 8 Flip.jpg
asus,Asus ZenFone 8,https://www.dcfever.com/phones/specification.php?id=2896,../icon/Asus ZenFone 8.jpg
asus,Asus ROG Phone 5,https://www.dcfever.com/phones/specification.php?id=2879,../icon/Asus ROG Phone 5.jpg
asus,Asus ZenFone 7,https://www.dcfever.com/phones/specification.php?id=2836,../icon/Asus ZenFone 7.jpg
asus,Asus ZenFone 7 Pro,https://www.dcfever.com/phones/specification.php?id=2837,../icon/Asus ZenFone 7 Pro.jpg
asus,Asus ROG Phone 3,https://www.dcfever.com/phones/specification.php?id=2830,../icon/Asus ROG Phone 3.jpg
asus,Asus ROG Phone II,https://www.dcfever.com/phones/specification.php?id=2740,../icon/Asus ROG Phone II.jpg
asus,Asus ZenFone 6,https://www.dcfever.com/phones/specification.php?id=2729,../icon/Asus ZenFone 6.jpg
asus,Asus ZenFone Max Pro M2,https://www.dcfever.com/phones/specification.php?id=2716,../icon/Asus ZenFone Max Pro M2.jpg
asus,Asus ZenFone 5Z,https://www.dcfever.com/phones/specification.php?id=2632,../icon/Asus ZenFone 5Z.jpg
asus,Asus ROG Phone,https://www.dcfever.com/phones/specification.php?id=2649,../icon/Asus ROG Phone.jpg
asus,Asus ZenFone 5 Lite,https://www.dcfever.com/phones/specification.php?id=2630,../icon/Asus ZenFone 5 Lite.jpg
asus,Asus ZenFone 5 (2018),https://www.dcfever.com/phones/specification.php?id=2631,../icon/Asus ZenFone 5 (2018).jpg
asus,Asus ZenFone Max Plus,https://www.dcfever.com/phones/specification.php?id=2617,../icon/Asus ZenFone Max Plus.jpg
asus,Asus ZenFone 4 Selfie Pro,https://www.dcfever.com/phones/specification.php?id=2566,../icon/Asus ZenFone 4 Selfie Pro.jpg
asus,Asus ZenFone 4 Selfie,https://www.dcfever.com/phones/specification.php?id=2567,../icon/Asus ZenFone 4 Selfie.jpg
asus,Asus ZenFone 4,https://www.dcfever.com/phones/specification.php?id=2565,../icon/Asus ZenFone 4.jpg
asus,Asus ZenFone 4 Max Pro,https://www.dcfever.com/phones/specification.php?id=2568,../icon/Asus ZenFone 4 Max Pro.jpg
asus,Asus ZenFone 4 Pro,https://www.dcfever.com/phones/specification.php?id=2569,../icon/Asus ZenFone 4 Pro.jpg
asus,Asus Zenfone 4 Max,https://www.dcfever.com/phones/specification.php?id=2558,../icon/Asus Zenfone 4 Max.jpg
asus,Asus ZenFone AR,https://www.dcfever.com/phones/specification.php?id=2560,../icon/Asus ZenFone AR.jpg
asus,Asus ZenFone Live,https://www.dcfever.com/phones/specification.php?id=2545,../icon/Asus ZenFone Live.jpg
asus,Asus ZenFone 3 Zoom,https://www.dcfever.com/phones/specification.php?id=2537,../icon/Asus ZenFone 3 Zoom.jpg
asus,Asus ZenFone 3 Max 5.5,https://www.dcfever.com/phones/specification.php?id=2501,../icon/Asus ZenFone 3 Max 5.5.jpg
asus,Asus ZenFone 3 Max 5.2,https://www.dcfever.com/phones/specification.php?id=2502,../icon/Asus ZenFone 3 Max 5.2.jpg
asus,Asus ZenFone 3 Deluxe,https://www.dcfever.com/phones/specification.php?id=2460,../icon/Asus ZenFone 3 Deluxe.jpg
asus,Asus ZenFone 3,https://www.dcfever.com/phones/specification.php?id=2470,../icon/Asus ZenFone 3.jpg
asus,Asus ZenFone 3 Ultra,https://www.dcfever.com/phones/specification.php?id=2471,../icon/Asus ZenFone 3 Ultra.jpg
asus,Asus Zenfone Max,https://www.dcfever.com/phones/specification.php?id=2454,../icon/Asus Zenfone Max.jpg
asus,Asus Zenfone Go (ZB551KL)‏,https://www.dcfever.com/phones/specification.php?id=2462,../icon/Asus Zenfone Go (ZB551KL)‏.jpg
asus,Asus Zenfone Max 高配版,https://www.dcfever.com/phones/specification.php?id=2457,../icon/Asus Zenfone Max 高配版.jpg
asus,Asus Zenfone Zoom,https://www.dcfever.com/phones/specification.php?id=2423,../icon/Asus Zenfone Zoom.jpg
asus,Asus Zenfone 2,https://www.dcfever.com/phones/specification.php?id=2338,../icon/Asus Zenfone 2.jpg
asus,Asus Zenfone Selfie,https://www.dcfever.com/phones/specification.php?id=2394,../icon/Asus Zenfone Selfie.jpg
asus,Asus Zenfone 2 Laser ZE500KL,https://www.dcfever.com/phones/specification.php?id=2395,../icon/Asus Zenfone 2 Laser ZE500KL.jpg
asus,Asus Zenfone 2 Laser ZE550KL,https://www.dcfever.com/phones/specification.php?id=2396,../icon/Asus Zenfone 2 Laser ZE550KL.jpg
asus,Asus Zenfone 2 Deluxe,https://www.dcfever.com/phones/specification.php?id=2397,../icon/Asus Zenfone 2 Deluxe.jpg
asus,Asus Zenfone 2  ZE550ML,https://www.dcfever.com/phones/specification.php?id=2360,../icon/Asus Zenfone 2  ZE550ML.jpg
asus,Asus Zenfone 5 LTE,https://www.dcfever.com/phones/specification.php?id=2275,../icon/Asus Zenfone 5 LTE.jpg
asus,Asus Padfone S,https://www.dcfever.com/phones/specification.php?id=2276,../icon/Asus Padfone S.jpg
asus,Asus Zenfone 5 升級版,https://www.dcfever.com/phones/specification.php?id=2265,../icon/Asus Zenfone 5 升級版.jpg
asus,Asus Zenfone 6 (2014),https://www.dcfever.com/phones/specification.php?id=2256,../icon/Asus Zenfone 6 (2014).jpg
asus,Asus Zenfone 5 (2014),https://www.dcfever.com/phones/specification.php?id=2252,../icon/Asus Zenfone 5 (2014).jpg
asus,Asus Padfone mini,https://www.dcfever.com/phones/specification.php?id=2211,../icon/Asus Padfone mini.jpg
asus,Asus Fonepad Note 6,https://www.dcfever.com/phones/specification.php?id=2204,../icon/Asus Fonepad Note 6.jpg
asus,Asus The New Padfone Infinity,https://www.dcfever.com/phones/specification.php?id=2187,../icon/Asus The New Padfone Infinity.jpg
asus,Asus Padfone infinity,https://www.dcfever.com/phones/specification.php?id=2129,../icon/Asus Padfone infinity.jpg
asus,Asus Transformer Pad TF300TG,https://www.dcfever.com/phones/specification.php?id=2057,../icon/Asus Transformer Pad TF300TG.jpg
asus,Asus Padfone 2,https://www.dcfever.com/phones/specification.php?id=2109,../icon/Asus Padfone 2.jpg
asus,ASUS A50,https://www.dcfever.com/phones/specification.php?id=1711,../icon/ASUS A50.jpg
asus,ASUS Garmin M10,https://www.dcfever.com/phones/specification.php?id=1702,../icon/ASUS Garmin M10.jpg
asus,ASUS Garmin M20,https://www.dcfever.com/phones/specification.php?id=1596,../icon/ASUS Garmin M20.jpg
asus,ASUS P552w,https://www.dcfever.com/phones/specification.php?id=1454,../icon/ASUS P552w.jpg
asus,ASUS P320,https://www.dcfever.com/phones/specification.php?id=1381,../icon/ASUS P320.jpg
asus,ASUS P550,https://www.dcfever.com/phones/specification.php?id=1352,../icon/ASUS P550.jpg
asus,ASUS P750,https://www.dcfever.com/phones/specification.php?id=1348,../icon/ASUS P750.jpg
asus,ASUS P527,https://www.dcfever.com/phones/specification.php?id=1324,../icon/ASUS P527.jpg
asus,ASUS M530w,https://www.dcfever.com/phones/specification.php?id=1307,../icon/ASUS M530w.jpg
asus,ASUS P526,https://www.dcfever.com/phones/specification.php?id=1254,../icon/ASUS P526.jpg
asus,ASUS P535,https://www.dcfever.com/phones/specification.php?id=1150,../icon/ASUS P535.jpg
asus,ASUS P525,https://www.dcfever.com/phones/specification.php?id=1072,../icon/ASUS P525.jpg
asus,ASUS P835,https://www.dcfever.com/phones/specification.php?id=1538,../icon/ASUS P835.jpg
asus,ASUS J206,https://www.dcfever.com/phones/specification.php?id=1046,../icon/ASUS J206.jpg
asus,ASUS Garmin G60,https://www.dcfever.com/phones/specification.php?id=1597,../icon/ASUS Garmin G60.jpg
asus,ASUS V75,https://www.dcfever.com/phones/specification.php?id=1093,../icon/ASUS V75.jpg
asus,ASUS E600,https://www.dcfever.com/phones/specification.php?id=1866,../icon/ASUS E600.jpg
asus,ASUS V80,https://www.dcfever.com/phones/specification.php?id=1107,../icon/ASUS V80.jpg
asus,ASUS J210,https://www.dcfever.com/phones/specification.php?id=1126,../icon/ASUS J210.jpg
asus,ASUS M930,https://www.dcfever.com/phones/specification.php?id=1382,../icon/ASUS M930.jpg
asus,ASUS Padfone,https://www.dcfever.com/phones/specification.php?id=1933,../icon/ASUS Padfone.jpg
asus,ASUS P565,https://www.dcfever.com/phones/specification.php?id=1503,../icon/ASUS P565.jpg
asus,ASUS A10,https://www.dcfever.com/phones/specification.php?id=1760,../icon/ASUS A10.jpg
asus,ASUS P735,https://www.dcfever.com/phones/specification.php?id=1255,../icon/ASUS P735.jpg
asus,ASUS M307,https://www.dcfever.com/phones/specification.php?id=1010,../icon/ASUS M307.jpg
google,Google Pixel 6 Pro,https://www.dcfever.com/phones/specification.php?id=2935,../icon/Google Pixel 6 Pro.jpg
google,Google Pixel 6,https://www.dcfever.com/phones/specification.php?id=2936,../icon/Google Pixel 6.jpg
google,Google Pixel 4a 5G,https://www.dcfever.com/phones/specification.php?id=2867,../icon/Google Pixel 4a 5G.jpg
google,Google Pixel 5,https://www.dcfever.com/phones/specification.php?id=2850,../icon/Google Pixel 5.jpg
google,Google Pixel 4a,https://www.dcfever.com/phones/specification.php?id=2829,../icon/Google Pixel 4a.jpg
google,Google Pixel 4,https://www.dcfever.com/phones/specification.php?id=2768,../icon/Google Pixel 4.jpg
google,Google Pixel 4 XL,https://www.dcfever.com/phones/specification.php?id=2769,../icon/Google Pixel 4 XL.jpg
google,Google Pixel 3,https://www.dcfever.com/phones/specification.php?id=2749,../icon/Google Pixel 3.jpg
google,Google Pixel 3 XL,https://www.dcfever.com/phones/specification.php?id=2750,../icon/Google Pixel 3 XL.jpg
google,Google Pixel 3a,https://www.dcfever.com/phones/specification.php?id=2751,../icon/Google Pixel 3a.jpg
google,Google Pixel 2,https://www.dcfever.com/phones/specification.php?id=2591,../icon/Google Pixel 2.jpg
google,Google Pixel 2 XL,https://www.dcfever.com/phones/specification.php?id=2592,../icon/Google Pixel 2 XL.jpg
google,Google Pixel,https://www.dcfever.com/phones/specification.php?id=2489,../icon/Google Pixel.jpg
google,Google Pixel XL,https://www.dcfever.com/phones/specification.php?id=2490,../icon/Google Pixel XL.jpg
honor,Honor X8,https://www.dcfever.com/phones/specification.php?id=2975,../icon/Honor X8.jpg
honor,Honor X7,https://www.dcfever.com/phones/specification.php?id=2979,../icon/Honor X7.jpg
honor,Honor 50 Lite,https://www.dcfever.com/phones/specification.php?id=2954,../icon/Honor 50 Lite.jpg
honor,Honor 8s,https://www.dcfever.com/phones/specification.php?id=2825,../icon/Honor 8s.jpg
honor,Honor View 20,https://www.dcfever.com/phones/specification.php?id=2702,../icon/Honor View 20.jpg
honor,Honor 10,https://www.dcfever.com/phones/specification.php?id=2697,../icon/Honor 10.jpg
htc,HTC U20 5G,https://www.dcfever.com/phones/specification.php?id=2865,../icon/HTC U20 5G.jpg
htc,HTC Desire 20 Pro,https://www.dcfever.com/phones/specification.php?id=2820,../icon/HTC Desire 20 Pro.jpg
htc,HTC U19e,https://www.dcfever.com/phones/specification.php?id=2733,../icon/HTC U19e.jpg
htc,HTC U12 life,https://www.dcfever.com/phones/specification.php?id=2692,../icon/HTC U12 life.jpg
htc,HTC U12+,https://www.dcfever.com/phones/specification.php?id=2643,../icon/HTC U12+.jpg
htc,HTC EXODUS 1,https://www.dcfever.com/phones/specification.php?id=2682,../icon/HTC EXODUS 1.jpg
htc,HTC U11 Eyes,https://www.dcfever.com/phones/specification.php?id=2616,../icon/HTC U11 Eyes.jpg
htc,HTC U11+,https://www.dcfever.com/phones/specification.php?id=2600,../icon/HTC U11+.jpg
htc,HTC U11,https://www.dcfever.com/phones/specification.php?id=2548,../icon/HTC U11.jpg
htc,HTC U Ultra,https://www.dcfever.com/phones/specification.php?id=2517,../icon/HTC U Ultra.jpg
htc,HTC U Play,https://www.dcfever.com/phones/specification.php?id=2518,../icon/HTC U Play.jpg
htc,HTC Desire 10 Pro,https://www.dcfever.com/phones/specification.php?id=2484,../icon/HTC Desire 10 Pro.jpg
htc,HTC Desire 10 Style,https://www.dcfever.com/phones/specification.php?id=2485,../icon/HTC Desire 10 Style.jpg
htc,HTC One A9S,https://www.dcfever.com/phones/specification.php?id=2480,../icon/HTC One A9S.jpg
htc,HTC Desire 630,https://www.dcfever.com/phones/specification.php?id=2435,../icon/HTC Desire 630.jpg
htc,HTC Desire 825,https://www.dcfever.com/phones/specification.php?id=2436,../icon/HTC Desire 825.jpg
htc,HTC 10,https://www.dcfever.com/phones/specification.php?id=2449,../icon/HTC 10.jpg
htc,HTC Desire 530,https://www.dcfever.com/phones/specification.php?id=2434,../icon/HTC Desire 530.jpg
htc,HTC One X9,https://www.dcfever.com/phones/specification.php?id=2437,../icon/HTC One X9.jpg
htc,HTC Desire 728 Dual SIM,https://www.dcfever.com/phones/specification.php?id=2424,../icon/HTC Desire 728 Dual SIM.jpg
htc,HTC One A9,https://www.dcfever.com/phones/specification.php?id=2412,../icon/HTC One A9.jpg
htc,HTC One M9+ (相機升級版),https://www.dcfever.com/phones/specification.php?id=2409,../icon/HTC One M9+ (相機升級版).jpg
htc,HTC One E9,https://www.dcfever.com/phones/specification.php?id=2419,../icon/HTC One E9.jpg
htc,HTC One M9s,https://www.dcfever.com/phones/specification.php?id=2420,../icon/HTC One M9s.jpg
htc,HTC One ME Dual SIM,https://www.dcfever.com/phones/specification.php?id=2379,../icon/HTC One ME Dual SIM.jpg
htc,HTC One M9+,https://www.dcfever.com/phones/specification.php?id=2375,../icon/HTC One M9+.jpg
htc,HTC One M9,https://www.dcfever.com/phones/specification.php?id=2349,../icon/HTC One M9.jpg
htc,HTC One E9+,https://www.dcfever.com/phones/specification.php?id=2358,../icon/HTC One E9+.jpg
htc,HTC Desire 626,https://www.dcfever.com/phones/specification.php?id=2343,../icon/HTC Desire 626.jpg
htc,HTC Desire 820s Dual SIM,https://www.dcfever.com/phones/specification.php?id=2322,../icon/HTC Desire 820s Dual SIM.jpg
htc,HTC Desire 620 Dual Sim,https://www.dcfever.com/phones/specification.php?id=2335,../icon/HTC Desire 620 Dual Sim.jpg
htc,HTC Desire 816G,https://www.dcfever.com/phones/specification.php?id=2332,../icon/HTC Desire 816G.jpg
htc,HTC Desire 820 Dual SIM,https://www.dcfever.com/phones/specification.php?id=2298,../icon/HTC Desire 820 Dual SIM.jpg
htc,HTC Desire Eye,https://www.dcfever.com/phones/specification.php?id=2313,../icon/HTC Desire Eye.jpg
htc,HTC Desire 826 Dual SIM,https://www.dcfever.com/phones/specification.php?id=2346,../icon/HTC Desire 826 Dual SIM.jpg
htc,HTC One E8,https://www.dcfever.com/phones/specification.php?id=2262,../icon/HTC One E8.jpg
htc,HTC Desire 510,https://www.dcfever.com/phones/specification.php?id=2294,../icon/HTC Desire 510.jpg
htc,HTC J Butterfly HTL23,https://www.dcfever.com/phones/specification.php?id=2285,../icon/HTC J Butterfly HTL23.jpg
htc,HTC Desire 616,https://www.dcfever.com/phones/specification.php?id=2272,../icon/HTC Desire 616.jpg
htc,HTC Desire 816 4G,https://www.dcfever.com/phones/specification.php?id=2263,../icon/HTC Desire 816 4G.jpg
htc,HTC Desire 816 dual SIM,https://www.dcfever.com/phones/specification.php?id=2229,../icon/HTC Desire 816 dual SIM.jpg
htc,HTC One M8,https://www.dcfever.com/phones/specification.php?id=2242,../icon/HTC One M8.jpg
htc,HTC Desire 610,https://www.dcfever.com/phones/specification.php?id=2249,../icon/HTC Desire 610.jpg
htc,HTC Desire 310,https://www.dcfever.com/phones/specification.php?id=2239,../icon/HTC Desire 310.jpg
htc,HTC One Max,https://www.dcfever.com/phones/specification.php?id=2191,../icon/HTC One Max.jpg
htc,HTC Butterfly s,https://www.dcfever.com/phones/specification.php?id=2165,../icon/HTC Butterfly s.jpg
htc,HTC One mini,https://www.dcfever.com/phones/specification.php?id=2169,../icon/HTC One mini.jpg
htc,HTC Desire 200,https://www.dcfever.com/phones/specification.php?id=2163,../icon/HTC Desire 200.jpg
htc,HTC Desire 600 dual Sim,https://www.dcfever.com/phones/specification.php?id=2156,../icon/HTC Desire 600 dual Sim.jpg
htc,HTC Desire 500,https://www.dcfever.com/phones/specification.php?id=2171,../icon/HTC Desire 500.jpg
htc,HTC Desire 700 Dual Sim,https://www.dcfever.com/phones/specification.php?id=2210,../icon/HTC Desire 700 Dual Sim.jpg
htc,HTC Desire L,https://www.dcfever.com/phones/specification.php?id=2148,../icon/HTC Desire L.jpg
htc,HTC Desire Q,https://www.dcfever.com/phones/specification.php?id=2142,../icon/HTC Desire Q.jpg
htc,HTC First,https://www.dcfever.com/phones/specification.php?id=2141,../icon/HTC First.jpg
htc,HTC One,https://www.dcfever.com/phones/specification.php?id=2127,../icon/HTC One.jpg
htc,HTC One SV,https://www.dcfever.com/phones/specification.php?id=2113,../icon/HTC One SV.jpg
htc,HTC Butterfly,https://www.dcfever.com/phones/specification.php?id=2104,../icon/HTC Butterfly.jpg
htc,HTC Desire X,https://www.dcfever.com/phones/specification.php?id=2097,../icon/HTC Desire X.jpg
htc,HTC One X+,https://www.dcfever.com/phones/specification.php?id=2099,../icon/HTC One X+.jpg
htc,HTC One XL+,https://www.dcfever.com/phones/specification.php?id=2100,../icon/HTC One XL+.jpg
htc,HTC 8X,https://www.dcfever.com/phones/specification.php?id=2094,../icon/HTC 8X.jpg
htc,HTC Windows Phone 8S,https://www.dcfever.com/phones/specification.php?id=2095,../icon/HTC Windows Phone 8S.jpg
htc,HTC J,https://www.dcfever.com/phones/specification.php?id=2089,../icon/HTC J.jpg
htc,HTC Desire V,https://www.dcfever.com/phones/specification.php?id=2066,../icon/HTC Desire V.jpg
htc,HTC Desire C,https://www.dcfever.com/phones/specification.php?id=2058,../icon/HTC Desire C.jpg
htc,HTC One X,https://www.dcfever.com/phones/specification.php?id=2029,../icon/HTC One X.jpg
htc,HTC One V,https://www.dcfever.com/phones/specification.php?id=2031,../icon/HTC One V.jpg
htc,HTC One S,https://www.dcfever.com/phones/specification.php?id=2030,../icon/HTC One S.jpg
htc,HTC One XL,https://www.dcfever.com/phones/specification.php?id=2047,../icon/HTC One XL.jpg
htc,HTC Velocity 4G,https://www.dcfever.com/phones/specification.php?id=2023,../icon/HTC Velocity 4G.jpg
htc,HTC Titan II,https://www.dcfever.com/phones/specification.php?id=2021,../icon/HTC Titan II.jpg
htc,HTC Titan,https://www.dcfever.com/phones/specification.php?id=1967,../icon/HTC Titan.jpg
htc,HTC Explorer,https://www.dcfever.com/phones/specification.php?id=2006,../icon/HTC Explorer.jpg
htc,HTC Sensation XL,https://www.dcfever.com/phones/specification.php?id=1995,../icon/HTC Sensation XL.jpg
htc,HTC Rhyme,https://www.dcfever.com/phones/specification.php?id=1981,../icon/HTC Rhyme.jpg
htc,HTC ChaCha,https://www.dcfever.com/phones/specification.php?id=1909,../icon/HTC ChaCha.jpg
htc,HTC EVO 3D,https://www.dcfever.com/phones/specification.php?id=1917,../icon/HTC EVO 3D.jpg
htc,HTC Salsa,https://www.dcfever.com/phones/specification.php?id=1910,../icon/HTC Salsa.jpg
htc,HTC Sensation,https://www.dcfever.com/phones/specification.php?id=1920,../icon/HTC Sensation.jpg
htc,HTC Wildfire S,https://www.dcfever.com/phones/specification.php?id=1911,../icon/HTC Wildfire S.jpg
htc,HTC Desire S,https://www.dcfever.com/phones/specification.php?id=1912,../icon/HTC Desire S.jpg
htc,HTC Incredible S,https://www.dcfever.com/phones/specification.php?id=1908,../icon/HTC Incredible S.jpg
htc,HTC Desire HD,https://www.dcfever.com/phones/specification.php?id=1828,../icon/HTC Desire HD.jpg
htc,HTC Desire Z,https://www.dcfever.com/phones/specification.php?id=1827,../icon/HTC Desire Z.jpg
htc,HTC HD7,https://www.dcfever.com/phones/specification.php?id=1835,../icon/HTC HD7.jpg
htc,HTC 7 Mozart,https://www.dcfever.com/phones/specification.php?id=1841,../icon/HTC 7 Mozart.jpg
htc,HTC Aria,https://www.dcfever.com/phones/specification.php?id=1782,../icon/HTC Aria.jpg
htc,HTC Wildfire,https://www.dcfever.com/phones/specification.php?id=1763,../icon/HTC Wildfire.jpg
htc,HTC Desire,https://www.dcfever.com/phones/specification.php?id=1726,../icon/HTC Desire.jpg
htc,HTC Smart,https://www.dcfever.com/phones/specification.php?id=1686,../icon/HTC Smart.jpg
htc,HTC Legend,https://www.dcfever.com/phones/specification.php?id=1724,../icon/HTC Legend.jpg
htc,HTC HD mini,https://www.dcfever.com/phones/specification.php?id=1725,../icon/HTC HD mini.jpg
htc,HTC Google Nexus One,https://www.dcfever.com/phones/specification.php?id=1684,../icon/HTC Google Nexus One.jpg
htc,HTC HD2,https://www.dcfever.com/phones/specification.php?id=1649,../icon/HTC HD2.jpg
htc,HTC Tattoo,https://www.dcfever.com/phones/specification.php?id=1636,../icon/HTC Tattoo.jpg
htc,HTC Touch2,https://www.dcfever.com/phones/specification.php?id=1632,../icon/HTC Touch2.jpg
htc,HTC Hero,https://www.dcfever.com/phones/specification.php?id=1591,../icon/HTC Hero.jpg
htc,HTC Touch Pro2,https://www.dcfever.com/phones/specification.php?id=1535,../icon/HTC Touch Pro2.jpg
htc,HTC Magic,https://www.dcfever.com/phones/specification.php?id=1537,../icon/HTC Magic.jpg
htc,HTC Touch Cruise 09,https://www.dcfever.com/phones/specification.php?id=1514,../icon/HTC Touch Cruise 09.jpg
htc,HTC Touch 3G,https://www.dcfever.com/phones/specification.php?id=1452,../icon/HTC Touch 3G.jpg
htc,HTC Touch HD,https://www.dcfever.com/phones/specification.php?id=1453,../icon/HTC Touch HD.jpg
htc,HTC Touch Viva,https://www.dcfever.com/phones/specification.php?id=1451,../icon/HTC Touch Viva.jpg
htc,HTC Touch Pro,https://www.dcfever.com/phones/specification.php?id=1388,../icon/HTC Touch Pro.jpg
htc,HTC Touch Diamond,https://www.dcfever.com/phones/specification.php?id=1374,../icon/HTC Touch Diamond.jpg
htc,HTC P3470,https://www.dcfever.com/phones/specification.php?id=1350,../icon/HTC P3470.jpg
htc,HTC Shift,https://www.dcfever.com/phones/specification.php?id=1322,../icon/HTC Shift.jpg
htc,HTC S730,https://www.dcfever.com/phones/specification.php?id=1332,../icon/HTC S730.jpg
htc,HTC Touch Cruise,https://www.dcfever.com/phones/specification.php?id=1331,../icon/HTC Touch Cruise.jpg
htc,HTC TyTN II,https://www.dcfever.com/phones/specification.php?id=1282,../icon/HTC TyTN II.jpg
htc,HTC Touch Dual,https://www.dcfever.com/phones/specification.php?id=1295,../icon/HTC Touch Dual.jpg
htc,HTC Snap,https://www.dcfever.com/phones/specification.php?id=1555,../icon/HTC Snap.jpg
htc,HTC 7 Pro,https://www.dcfever.com/phones/specification.php?id=1839,../icon/HTC 7 Pro.jpg
htc,HTC Trophy,https://www.dcfever.com/phones/specification.php?id=1840,../icon/HTC Trophy.jpg
htc,HTC 7 Surround,https://www.dcfever.com/phones/specification.php?id=1842,../icon/HTC 7 Surround.jpg
htc,HTC Gratia,https://www.dcfever.com/phones/specification.php?id=1846,../icon/HTC Gratia.jpg
htc,HTC Inspire 4G,https://www.dcfever.com/phones/specification.php?id=1877,../icon/HTC Inspire 4G.jpg
htc,HTC Freestyle,https://www.dcfever.com/phones/specification.php?id=1878,../icon/HTC Freestyle.jpg
htc,HTC U1000,https://www.dcfever.com/phones/specification.php?id=1174,../icon/HTC U1000.jpg
