id,product_id,label_id,content,create_date,modified_date
303,841,5,磨砂,20221024,20221024
304,841,5,兩段式,20221024,20221024
305,840,5,近拍,20221024,20221024
306,840,5,遠距,20221024,20221024
307,840,5,連續式,20221024,20221024
308,115,5,長焦,20221024,20221024
309,115,5,頂級,20221024,20221024
310,263,5,微距,20221024,20221024
311,263,5,後置,20221024,20221024
312,263,5,沉浸式,20221024,20221024
313,659,5,長焦,20221024,20221024
314,659,5,前置,20221024,20221024
315,659,5,雙鏡,20221024,20221024
316,117,5,單眼,20221024,20221024
317,117,5,長焦,20221024,20221024
318,117,5,微型,20221024,20221024
319,116,5,遠距,20221024,20221024
320,116,5,細部,20221024,20221024
321,116,5,雙色,20221024,20221024
322,658,5,長焦,20221024,20221024
323,658,5,黑白,20221024,20221024
324,658,5,雙鏡,20221024,20221024
325,923,5,單眼,20221024,20221024
326,923,5,微距,20221024,20221024
327,923,5,黑白,20221024,20221024
328,927,5,高階,20221024,20221024
329,927,5,單側,20221024,20221024
330,927,5,潛望式,20221024,20221024
331,264,5,微距,20221024,20221024
332,264,5,後置,20221024,20221024
333,264,5,數位,20221024,20221024
334,660,5,手動,20221024,20221024
335,660,5,新款,20221024,20221024
336,660,5,磨砂,20221024,20221024
337,113,5,微距,20221024,20221024
338,113,5,巨幅,20221024,20221024
339,113,5,遠距,20221024,20221024
340,265,5,黑白,20221024,20221024
341,265,5,彩色,20221024,20221024
342,265,5,高質,20221024,20221024
343,926,5,前置,20221024,20221024
344,926,5,細部,20221024,20221024
345,926,5,可調式,20221024,20221024
346,924,5,單眼,20221024,20221024
347,924,5,微距,20221024,20221024
348,924,5,長焦,20221024,20221024
349,267,5,長焦,20221024,20221024
350,267,5,高清,20221024,20221024
351,267,5,潛望式,20221024,20221024
352,677,5,高階,20221024,20221024
353,677,5,兩段式,20221024,20221024
354,676,5,微距,20221024,20221024
355,676,5,手動,20221024,20221024
356,676,5,黑白,20221024,20221024
357,266,5,前置,20221024,20221024
358,266,5,新一代,20221024,20221024
359,266,5,雙環,20221024,20221024
360,925,5,前置,20221024,20221024
361,925,5,手動,20221024,20221024
362,925,5,高階,20221024,20221024
363,4,1,中階,20221024,20221024
364,4,1,家用,20221024,20221024
365,4,1,中等,20221024,20221024
366,363,1,一般,20221024,20221024
367,35,1,中階,20221024,20221024
368,35,1,日常,20221024,20221024
369,35,1,多餘,20221024,20221024
370,955,1,高階,20221024,20221024
371,955,1,日常,20221024,20221024
372,955,1,多餘,20221024,20221024
373,362,1,低階,20221024,20221024
374,362,1,基本,20221024,20221024
375,362,1,收藏用,20221024,20221024
376,5,1,自用,20221024,20221024
377,5,1,中階,20221024,20221024
378,5,1,折衷,20221024,20221024
379,374,1,商用,20221024,20221024
380,837,1,商用,20221024,20221024
381,837,1,中度,20221024,20221024
382,837,1,次級,20221024,20221024
383,957,1,高階,20221024,20221024
384,36,1,中階,20221024,20221024
385,36,1,日常,20221024,20221024
386,36,1,適度,20221024,20221024
387,37,1,額外,20221024,20221024
388,37,1,基本,20221024,20221024
389,37,1,一般,20221024,20221024
390,956,1,額外,20221024,20221024
391,956,1,基本,20221024,20221024
392,956,1,高階,20221024,20221024
393,361,1,單,20221024,20221024
394,2,1,中階,20221024,20221024
395,2,1,加值,20221024,20221024
396,2,1,貨用,20221024,20221024
397,359,1,低階,20221024,20221024
398,370,1,日常,20221024,20221024
399,370,1,同級,20221024,20221024
400,3,1,中階,20221024,20221024
401,3,1,家用,20221024,20221024
402,3,1,折衷,20221024,20221024
403,1,1,中階,20221024,20221024
404,1,1,二手,20221024,20221024
405,1,1,中等,20221024,20221024
406,372,1,低階,20221024,20221024
407,372,1,超低,20221024,20221024
408,658,1,日常,20221024,20221024
409,658,1,中高階,20221024,20221024
410,116,1,全額,20221024,20221024
411,116,1,家用,20221024,20221024
412,116,1,多餘,20221024,20221024
413,923,1,現有,20221024,20221024
414,923,1,可用,20221024,20221024
415,923,1,暫時,20221024,20221024
416,117,1,家用,20221024,20221024
417,117,1,微型,20221024,20221024
418,659,1,額外,20221024,20221024
419,659,1,中高階,20221024,20221024
420,840,1,日常,20221024,20221024
421,840,1,中高階,20221024,20221024
422,840,1,中等,20221024,20221024
423,115,1,低階,20221024,20221024
424,115,1,工作用,20221024,20221024
425,115,1,基本,20221024,20221024
426,263,1,微距,20221024,20221024
427,263,1,高通,20221024,20221024
428,40,1,低階,20221024,20221024
429,40,1,中低階,20221024,20221024
430,114,1,工作用,20221024,20221024
431,114,1,中低階,20221024,20221024
432,114,1,折衷,20221024,20221024
433,841,1,無謂,20221024,20221024
434,841,1,商用,20221024,20221024
435,841,1,中古,20221024,20221024
436,676,1,低階,20221024,20221024
437,676,1,日常,20221024,20221024
438,925,1,基本,20221024,20221024
439,925,1,高階,20221024,20221024
440,925,1,日常,20221024,20221024
441,266,1,公眾,20221024,20221024
442,267,1,一般,20221024,20221024
443,267,1,二手,20221024,20221024
444,267,1,商用,20221024,20221024
445,924,1,低階,20221024,20221024
446,924,1,二手,20221024,20221024
447,924,1,開架,20221024,20221024
448,677,1,低階,20221024,20221024
449,677,1,基本,20221024,20221024
450,113,1,家用,20221024,20221024
451,113,1,折衷,20221024,20221024
452,113,1,二手,20221024,20221024
453,926,1,頂規,20221024,20221024
454,926,1,日常,20221024,20221024
455,926,1,多餘,20221024,20221024
456,265,1,高階,20221024,20221024
457,265,1,一般,20221024,20221024
458,264,1,頂級,20221024,20221024
459,927,1,頂規,20221024,20221024
460,927,1,高階,20221024,20221024
461,927,1,日常,20221024,20221024
462,660,1,堪用,20221024,20221024
463,660,1,低規,20221024,20221024
464,660,1,二手,20221024,20221024
465,679,1,基本,20221024,20221024
466,679,1,中高階,20221024,20221024
467,679,1,二手,20221024,20221024
468,137,1,低階,20221024,20221024
469,137,1,中低,20221024,20221024
470,137,1,上選,20221024,20221024
471,136,1,低階,20221024,20221024
472,136,1,商用,20221024,20221024
473,136,1,中等,20221024,20221024
474,644,1,低階,20221024,20221024
475,644,1,二手,20221024,20221024
476,644,1,超低,20221024,20221024
477,678,1,中高階,20221024,20221024
478,678,1,商用,20221024,20221024
479,678,1,加值,20221024,20221024
480,134,1,外出用,20221024,20221024
481,134,1,低階,20221024,20221024
482,134,1,工作用,20221024,20221024
483,135,1,日常,20221024,20221024
484,135,1,二手,20221024,20221024
485,135,1,中等,20221024,20221024
486,479,1,中階,20221024,20221024
487,680,1,低階,20221024,20221024
488,680,1,日常,20221024,20221024
489,680,1,中低階,20221024,20221024
490,131,1,一般,20221024,20221024
491,657,1,低階,20221024,20221024
492,657,1,中階,20221024,20221024
493,657,1,一定,20221024,20221024
494,643,1,基本,20221024,20221024
495,643,1,高階,20221024,20221024
496,643,1,一般,20221024,20221024
497,642,1,基本,20221024,20221024
498,642,1,超低,20221024,20221024
499,656,1,低規,20221024,20221024
500,656,1,商用,20221024,20221024
501,681,1,加值,20221024,20221024
502,681,1,中度,20221024,20221024
503,483,1,一般,20221024,20221024
504,481,1,頂級,20221024,20221024
505,683,1,低階,20221024,20221024
506,683,1,自用,20221024,20221024
507,683,1,低中,20221024,20221024
508,640,1,原,20221024,20221024
509,1067,1,高階,20221024,20221024
510,1067,1,一般,20221024,20221024
511,1067,1,頂級,20221024,20221024
512,1066,1,額外,20221024,20221024
513,1066,1,中低階,20221024,20221024
514,133,1,基本,20221024,20221024
515,133,1,日常,20221024,20221024
516,133,1,二手,20221024,20221024
517,127,1,一定,20221024,20221024
518,641,1,低階,20221024,20221024
519,641,1,全額,20221024,20221024
520,641,1,一般,20221024,20221024
521,682,1,日常,20221024,20221024
522,682,1,家用,20221024,20221024
523,682,1,中高階,20221024,20221024
524,480,1,低階,20221024,20221024
525,480,1,商用,20221024,20221024
526,838,1,低階,20221024,20221024
527,838,1,自用,20221024,20221024
528,838,1,可用,20221024,20221024
529,958,1,主要,20221024,20221024
530,39,1,基本,20221024,20221024
531,39,1,中階,20221024,20221024
532,39,1,日常,20221024,20221024
533,38,1,日常,20221024,20221024
534,38,1,適度,20221024,20221024
535,38,1,商用,20221024,20221024
536,959,1,多餘,20221024,20221024
537,959,1,中低階,20221024,20221024
538,839,1,中階,20221024,20221024
539,839,1,基礎,20221024,20221024
540,1067,2,高階,20221024,20221024
541,1067,2,多重,20221024,20221024
542,1067,2,頂級,20221024,20221024
543,1,2,雙頻,20221024,20221024
544,1,2,高性能,20221024,20221024
545,1,2,新款,20221024,20221024
546,1066,2,中低階,20221024,20221024
547,3,2,雙頻,20221024,20221024
548,3,2,蜂巢式,20221024,20221024
549,3,2,中階,20221024,20221024
550,838,2,雙核,20221024,20221024
551,838,2,低階,20221024,20221024
552,838,2,多重,20221024,20221024
553,958,2,主要,20221024,20221024
554,959,2,高通,20221024,20221024
555,959,2,中低階,20221024,20221024
556,839,2,新一代,20221024,20221024
557,839,2,中階,20221024,20221024
558,839,2,基礎,20221024,20221024
559,2,2,低功耗,20221024,20221024
560,2,2,蜂巢式,20221024,20221024
561,2,2,中階,20221024,20221024
562,5,2,低功耗,20221024,20221024
563,5,2,微,20221024,20221024
564,5,2,中階,20221024,20221024
565,4,2,低功耗,20221024,20221024
566,4,2,車用,20221024,20221024
567,4,2,微,20221024,20221024
568,680,2,雙頻,20221024,20221024
569,680,2,低階,20221024,20221024
570,131,2,全面,20221024,20221024
571,131,2,一般,20221024,20221024
572,657,2,低階,20221024,20221024
573,657,2,新款,20221024,20221024
574,657,2,原生,20221024,20221024
575,643,2,雙頻,20221024,20221024
576,643,2,高階,20221024,20221024
577,643,2,一般,20221024,20221024
578,642,2,基本,20221024,20221024
579,656,2,雙頻,20221024,20221024
580,656,2,商用,20221024,20221024
581,656,2,低規,20221024,20221024
582,681,2,高通,20221024,20221024
583,681,2,雙頻,20221024,20221024
584,681,2,寬頻,20221024,20221024
585,483,2,一般,20221024,20221024
586,481,2,頂級,20221024,20221024
587,683,2,低階,20221024,20221024
588,683,2,現有,20221024,20221024
589,683,2,雙向,20221024,20221024
590,640,2,新一代,20221024,20221024
591,133,2,雙模,20221024,20221024
592,133,2,中低,20221024,20221024
593,127,2,新一代,20221024,20221024
594,127,2,雙,20221024,20221024
595,641,2,高階,20221024,20221024
596,641,2,家用,20221024,20221024
597,641,2,一般,20221024,20221024
598,682,2,高通,20221024,20221024
599,682,2,中高階,20221024,20221024
600,682,2,萬用,20221024,20221024
601,480,2,雙頻,20221024,20221024
602,480,2,低階,20221024,20221024
603,480,2,商用,20221024,20221024
604,137,2,低階,20221024,20221024
605,137,2,新一代,20221024,20221024
606,137,2,低規,20221024,20221024
607,679,2,新一代,20221024,20221024
608,679,2,單層,20221024,20221024
609,679,2,原生,20221024,20221024
610,678,2,高通,20221024,20221024
611,678,2,雙頻,20221024,20221024
612,678,2,新款,20221024,20221024
613,136,2,雙頻,20221024,20221024
614,136,2,高階,20221024,20221024
615,136,2,商用,20221024,20221024
616,644,2,低階,20221024,20221024
617,644,2,新款,20221024,20221024
618,644,2,原生,20221024,20221024
619,134,2,高通,20221024,20221024
620,134,2,低階,20221024,20221024
621,134,2,雙,20221024,20221024
622,38,2,雙頻,20221024,20221024
623,38,2,新款,20221024,20221024
624,38,2,商用,20221024,20221024
625,39,2,新一代,20221024,20221024
626,39,2,新款,20221024,20221024
627,39,2,中階,20221024,20221024
628,135,2,新款,20221024,20221024
629,135,2,單一,20221024,20221024
630,479,2,雙,20221024,20221024
631,479,2,中階,20221024,20221024
632,676,2,低階,20221024,20221024
633,676,2,雙模,20221024,20221024
634,676,2,現有,20221024,20221024
635,925,2,高階,20221024,20221024
636,925,2,新款,20221024,20221024
637,266,2,高性能,20221024,20221024
638,266,2,新一代,20221024,20221024
639,267,2,商用,20221024,20221024
640,267,2,一般,20221024,20221024
641,35,2,新一代,20221024,20221024
642,35,2,新款,20221024,20221024
643,35,2,中階,20221024,20221024
644,924,2,高通,20221024,20221024
645,924,2,低階,20221024,20221024
646,924,2,獨家,20221024,20221024
647,677,2,高階,20221024,20221024
648,677,2,新一代,20221024,20221024
649,677,2,雙重,20221024,20221024
650,113,2,新一代,20221024,20221024
651,113,2,寬頻,20221024,20221024
652,113,2,商用,20221024,20221024
653,926,2,獨家,20221024,20221024
654,926,2,劣質,20221024,20221024
655,926,2,舊有,20221024,20221024
656,37,2,雙頻,20221024,20221024
657,37,2,新款,20221024,20221024
658,37,2,水冷,20221024,20221024
659,265,2,高階,20221024,20221024
660,265,2,新一代,20221024,20221024
661,265,2,一般,20221024,20221024
662,264,2,雙模,20221024,20221024
663,264,2,頂級,20221024,20221024
664,264,2,高質,20221024,20221024
665,36,2,高通,20221024,20221024
666,36,2,高性能,20221024,20221024
667,36,2,新款,20221024,20221024
668,927,2,高階,20221024,20221024
669,927,2,雙重,20221024,20221024
670,927,2,中高,20221024,20221024
671,660,2,新一代,20221024,20221024
672,660,2,新款,20221024,20221024
673,660,2,低規,20221024,20221024
674,116,2,單一,20221024,20221024
675,116,2,國產,20221024,20221024
676,116,2,舊式,20221024,20221024
677,658,2,新款,20221024,20221024
678,658,2,中高階,20221024,20221024
679,923,2,舊有,20221024,20221024
680,923,2,頂極,20221024,20221024
681,923,2,可用,20221024,20221024
682,659,2,新款,20221024,20221024
683,659,2,中低階,20221024,20221024
684,659,2,複合,20221024,20221024
685,117,2,新款,20221024,20221024
686,117,2,微型,20221024,20221024
687,117,2,單一,20221024,20221024
688,840,2,新款,20221024,20221024
689,840,2,中高階,20221024,20221024
690,840,2,頂級,20221024,20221024
691,115,2,低階,20221024,20221024
692,115,2,基本,20221024,20221024
693,263,2,高通,20221024,20221024
694,114,2,降頻,20221024,20221024
695,114,2,中低階,20221024,20221024
696,114,2,航太,20221024,20221024
697,841,2,雙頻,20221024,20221024
698,841,2,新一代,20221024,20221024
699,841,2,獨家,20221024,20221024
700,359,2,低階,20221024,20221024
701,359,2,新一代,20221024,20221024
702,359,2,單一,20221024,20221024
703,370,2,新一代,20221024,20221024
704,370,2,單,20221024,20221024
705,372,2,低階,20221024,20221024
706,372,2,新一代,20221024,20221024
707,40,2,低階,20221024,20221024
708,40,2,中低階,20221024,20221024
709,40,2,獨家,20221024,20221024
710,363,2,單,20221024,20221024
711,363,2,一般,20221024,20221024
712,955,2,高階,20221024,20221024
713,955,2,日常,20221024,20221024
714,362,2,低階,20221024,20221024
715,362,2,獨家,20221024,20221024
716,362,2,現有,20221024,20221024
717,374,2,雙頻,20221024,20221024
718,374,2,商用,20221024,20221024
719,374,2,原生,20221024,20221024
720,837,2,雙頻,20221024,20221024
721,837,2,高性能,20221024,20221024
722,837,2,新一代,20221024,20221024
723,957,2,高階,20221024,20221024
724,957,2,獨家,20221024,20221024
725,957,2,頂級,20221024,20221024
726,956,2,高階,20221024,20221024
727,956,2,多重,20221024,20221024
728,956,2,基本,20221024,20221024
729,361,2,單,20221024,20221024
730,839,4,超大,20221024,20221024
731,839,4,磁吸式,20221024,20221024
732,839,4,中階,20221024,20221024
733,959,4,中低階,20221024,20221024
734,958,4,後置,20221024,20221024
735,958,4,主要,20221024,20221024
736,838,4,低階,20221024,20221024
737,838,4,可用,20221024,20221024
738,838,4,多重,20221024,20221024
739,1066,4,超大,20221024,20221024
740,1066,4,磁吸式,20221024,20221024
741,1066,4,中低階,20221024,20221024
742,1067,4,一般,20221024,20221024
743,1067,4,高階,20221024,20221024
744,1067,4,大型,20221024,20221024
745,38,4,一體式,20221024,20221024
746,38,4,長程,20221024,20221024
747,38,4,商用,20221024,20221024
748,39,4,新款,20221024,20221024
749,39,4,可用,20221024,20221024
750,39,4,中階,20221024,20221024
751,641,4,劣質,20221024,20221024
752,641,4,低階,20221024,20221024
753,641,4,一般,20221024,20221024
754,127,4,新一代,20221024,20221024
755,127,4,超大,20221024,20221024
756,133,4,輕,20221024,20221024
757,133,4,中度,20221024,20221024
758,682,4,萬用,20221024,20221024
759,682,4,家用,20221024,20221024
760,682,4,超大,20221024,20221024
761,480,4,低階,20221024,20221024
762,480,4,商用,20221024,20221024
763,481,4,有線,20221024,20221024
764,481,4,一貫,20221024,20221024
765,683,4,廢,20221024,20221024
766,683,4,堪用,20221024,20221024
767,683,4,低階,20221024,20221024
768,640,4,新一代,20221024,20221024
769,656,4,無線,20221024,20221024
770,656,4,三段式,20221024,20221024
771,656,4,超大,20221024,20221024
772,642,4,超低,20221024,20221024
773,642,4,基本,20221024,20221024
774,681,4,良性,20221024,20221024
775,681,4,中度,20221024,20221024
776,483,4,一般,20221024,20221024
777,680,4,一體式,20221024,20221024
778,680,4,低階,20221024,20221024
779,680,4,日常,20221024,20221024
780,643,4,一般,20221024,20221024
781,643,4,三段式,20221024,20221024
782,643,4,高階,20221024,20221024
783,657,4,新款,20221024,20221024
784,657,4,低階,20221024,20221024
785,657,4,商用,20221024,20221024
786,131,4,一般,20221024,20221024
787,135,4,新款,20221024,20221024
788,135,4,可用,20221024,20221024
789,135,4,輕度,20221024,20221024
790,479,4,中階,20221024,20221024
791,134,4,低階,20221024,20221024
792,134,4,超大,20221024,20221024
793,134,4,外出用,20221024,20221024
794,644,4,新款,20221024,20221024
795,644,4,低階,20221024,20221024
796,644,4,三段式,20221024,20221024
797,136,4,無線,20221024,20221024
798,136,4,慢速,20221024,20221024
799,136,4,低階,20221024,20221024
800,678,4,廢,20221024,20221024
