id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
54,54,2,3,Asus ZenFone 4 Selfie,../spec_data/asus/Asus ZenFone 4 Selfie.csv,20220809,20220809
55,55,2,3,Asus ZenFone 4,../spec_data/asus/Asus ZenFone 4.csv,20220809,20220809
56,56,2,3,Asus ZenFone 4 Max Pro,../spec_data/asus/Asus ZenFone 4 Max Pro.csv,20220809,20220809
57,57,2,3,Asus ZenFone 4 Pro,../spec_data/asus/Asus ZenFone 4 Pro.csv,20220809,20220809
58,58,2,3,Asus Zenfone 4 Max,../spec_data/asus/Asus Zenfone 4 Max.csv,20220809,20220809
59,59,2,3,Asus ZenFone AR,../spec_data/asus/Asus ZenFone AR.csv,20220809,20220809
60,60,2,3,Asus ZenFone Live,../spec_data/asus/Asus ZenFone Live.csv,20220809,20220809
61,61,2,3,Asus ZenFone 3 Zoom,../spec_data/asus/Asus ZenFone 3 Zoom.csv,20220809,20220809
62,62,2,3,Asus ZenFone 3 Max 5.5,../spec_data/asus/Asus ZenFone 3 Max 5.5.csv,20220809,20220809
63,63,2,3,Asus ZenFone 3 Max 5.2,../spec_data/asus/Asus ZenFone 3 Max 5.2.csv,20220809,20220809
64,64,2,3,Asus ZenFone 3 Deluxe,../spec_data/asus/Asus ZenFone 3 Deluxe.csv,20220809,20220809
65,65,2,3,Asus ZenFone 3,../spec_data/asus/Asus ZenFone 3.csv,20220809,20220809
66,66,2,3,Asus ZenFone 3 Ultra,../spec_data/asus/Asus ZenFone 3 Ultra.csv,20220809,20220809
67,67,2,3,Asus Zenfone Max,../spec_data/asus/Asus Zenfone Max.csv,20220809,20220809
68,68,2,3,Asus Zenfone Go (ZB551KL)‏,../spec_data/asus/Asus Zenfone Go (ZB551KL)‏.csv,20220809,20220809
69,69,2,3,Asus Zenfone Max 高配版,../spec_data/asus/Asus Zenfone Max 高配版.csv,20220809,20220809
70,70,2,3,Asus Zenfone Zoom,../spec_data/asus/Asus Zenfone Zoom.csv,20220809,20220809
71,71,2,3,Asus Zenfone 2,../spec_data/asus/Asus Zenfone 2.csv,20220809,20220809
72,72,2,3,Asus Zenfone Selfie,../spec_data/asus/Asus Zenfone Selfie.csv,20220809,20220809
73,73,2,3,Asus Zenfone 2 Laser ZE500KL,../spec_data/asus/Asus Zenfone 2 Laser ZE500KL.csv,20220809,20220809
74,74,2,3,Asus Zenfone 2 Laser ZE550KL,../spec_data/asus/Asus Zenfone 2 Laser ZE550KL.csv,20220809,20220809
75,75,2,3,Asus Zenfone 2 Deluxe,../spec_data/asus/Asus Zenfone 2 Deluxe.csv,20220809,20220809
76,76,2,3,Asus Zenfone 2  ZE550ML,../spec_data/asus/Asus Zenfone 2  ZE550ML.csv,20220809,20220809
77,77,2,3,Asus Zenfone 5 LTE,../spec_data/asus/Asus Zenfone 5 LTE.csv,20220809,20220809
78,78,2,3,Asus Padfone S,../spec_data/asus/Asus Padfone S.csv,20220809,20220809
79,79,2,3,Asus Zenfone 5 升級版,../spec_data/asus/Asus Zenfone 5 升級版.csv,20220809,20220809
80,80,2,3,Asus Zenfone 6 (2014),../spec_data/asus/Asus Zenfone 6 (2014).csv,20220809,20220809
81,81,2,3,Asus Zenfone 5 (2014),../spec_data/asus/Asus Zenfone 5 (2014).csv,20220809,20220809
82,82,2,3,Asus Padfone mini,../spec_data/asus/Asus Padfone mini.csv,20220809,20220809
83,83,2,3,Asus Fonepad Note 6,../spec_data/asus/Asus Fonepad Note 6.csv,20220809,20220809
84,84,2,3,Asus The New Padfone Infinity,../spec_data/asus/Asus The New Padfone Infinity.csv,20220809,20220809
85,85,2,3,Asus Padfone infinity,../spec_data/asus/Asus Padfone infinity.csv,20220809,20220809
86,86,2,3,Asus Transformer Pad TF300TG,../spec_data/asus/Asus Transformer Pad TF300TG.csv,20220809,20220809
87,87,2,3,Asus Padfone 2,../spec_data/asus/Asus Padfone 2.csv,20220809,20220809
88,88,2,3,ASUS A50,../spec_data/asus/ASUS A50.csv,20220809,20220809
89,89,2,3,ASUS Garmin M10,../spec_data/asus/ASUS Garmin M10.csv,20220809,20220809
90,90,2,3,ASUS Garmin M20,../spec_data/asus/ASUS Garmin M20.csv,20220809,20220809
91,91,2,3,ASUS P552w,../spec_data/asus/ASUS P552w.csv,20220809,20220809
92,92,2,3,ASUS P320,../spec_data/asus/ASUS P320.csv,20220809,20220809
93,93,2,3,ASUS P550,../spec_data/asus/ASUS P550.csv,20220809,20220809
94,94,2,3,ASUS P750,../spec_data/asus/ASUS P750.csv,20220809,20220809
95,95,2,3,ASUS P527,../spec_data/asus/ASUS P527.csv,20220809,20220809
96,96,2,3,ASUS M530w,../spec_data/asus/ASUS M530w.csv,20220809,20220809
97,97,2,3,ASUS P526,../spec_data/asus/ASUS P526.csv,20220809,20220809
98,98,2,3,ASUS P535,../spec_data/asus/ASUS P535.csv,20220809,20220809
99,99,2,3,ASUS P525,../spec_data/asus/ASUS P525.csv,20220809,20220809
100,100,2,3,ASUS P835,../spec_data/asus/ASUS P835.csv,20220809,20220809
101,101,2,3,ASUS J206,../spec_data/asus/ASUS J206.csv,20220809,20220809
102,102,2,3,ASUS Garmin G60,../spec_data/asus/ASUS Garmin G60.csv,20220809,20220809
103,103,2,3,ASUS V75,../spec_data/asus/ASUS V75.csv,20220809,20220809
104,104,2,3,ASUS E600,../spec_data/asus/ASUS E600.csv,20220809,20220809
105,105,2,3,ASUS V80,../spec_data/asus/ASUS V80.csv,20220809,20220809
106,106,2,3,ASUS J210,../spec_data/asus/ASUS J210.csv,20220809,20220809
107,107,2,3,ASUS M930,../spec_data/asus/ASUS M930.csv,20220809,20220809
108,108,2,3,ASUS Padfone,../spec_data/asus/ASUS Padfone.csv,20220809,20220809
109,109,2,3,ASUS P565,../spec_data/asus/ASUS P565.csv,20220809,20220809
110,110,2,3,ASUS A10,../spec_data/asus/ASUS A10.csv,20220809,20220809
111,111,2,3,ASUS P735,../spec_data/asus/ASUS P735.csv,20220809,20220809
112,112,2,3,ASUS M307,../spec_data/asus/ASUS M307.csv,20220809,20220809
113,113,3,3,Google Pixel 6 Pro,../spec_data/google/Google Pixel 6 Pro.csv,20220809,20220809
114,114,3,3,Google Pixel 6,../spec_data/google/Google Pixel 6.csv,20220809,20220809
115,115,3,3,Google Pixel 4a 5G,../spec_data/google/Google Pixel 4a 5G.csv,20220809,20220809
116,116,3,3,Google Pixel 5,../spec_data/google/Google Pixel 5.csv,20220809,20220809
117,117,3,3,Google Pixel 4a,../spec_data/google/Google Pixel 4a.csv,20220809,20220809
118,118,3,3,Google Pixel 4,../spec_data/google/Google Pixel 4.csv,20220809,20220809
119,119,3,3,Google Pixel 4 XL,../spec_data/google/Google Pixel 4 XL.csv,20220809,20220809
120,120,3,3,Google Pixel 3,../spec_data/google/Google Pixel 3.csv,20220809,20220809
121,121,3,3,Google Pixel 3 XL,../spec_data/google/Google Pixel 3 XL.csv,20220809,20220809
122,122,3,3,Google Pixel 3a,../spec_data/google/Google Pixel 3a.csv,20220809,20220809
123,123,3,3,Google Pixel 2,../spec_data/google/Google Pixel 2.csv,20220809,20220809
124,124,3,3,Google Pixel 2 XL,../spec_data/google/Google Pixel 2 XL.csv,20220809,20220809
125,125,3,3,Google Pixel,../spec_data/google/Google Pixel.csv,20220809,20220809
126,126,3,3,Google Pixel XL,../spec_data/google/Google Pixel XL.csv,20220809,20220809
127,127,4,3,Honor X8,../spec_data/honor/Honor X8.csv,20220809,20220809
128,128,4,3,Honor X7,../spec_data/honor/Honor X7.csv,20220809,20220809
129,129,4,3,Honor 50 Lite,../spec_data/honor/Honor 50 Lite.csv,20220809,20220809
130,130,4,3,Honor 8s,../spec_data/honor/Honor 8s.csv,20220809,20220809
131,131,4,3,Honor View 20,../spec_data/honor/Honor View 20.csv,20220809,20220809
132,132,4,3,Honor 10,../spec_data/honor/Honor 10.csv,20220809,20220809
133,133,5,3,HTC U20 5G,../spec_data/htc/HTC U20 5G.csv,20220809,20220809
134,134,5,3,HTC Desire 20 Pro,../spec_data/htc/HTC Desire 20 Pro.csv,20220809,20220809
135,135,5,3,HTC U19e,../spec_data/htc/HTC U19e.csv,20220809,20220809
136,136,5,3,HTC U12 life,../spec_data/htc/HTC U12 life.csv,20220809,20220809
137,137,5,3,HTC U12+,../spec_data/htc/HTC U12+.csv,20220809,20220809
138,138,5,3,HTC EXODUS 1,../spec_data/htc/HTC EXODUS 1.csv,20220809,20220809
139,139,5,3,HTC U11 Eyes,../spec_data/htc/HTC U11 Eyes.csv,20220809,20220809
140,140,5,3,HTC U11+,../spec_data/htc/HTC U11+.csv,20220809,20220809
141,141,5,3,HTC U11,../spec_data/htc/HTC U11.csv,20220809,20220809
142,142,5,3,HTC U Ultra,../spec_data/htc/HTC U Ultra.csv,20220809,20220809
143,143,5,3,HTC U Play,../spec_data/htc/HTC U Play.csv,20220809,20220809
144,144,5,3,HTC Desire 10 Pro,../spec_data/htc/HTC Desire 10 Pro.csv,20220809,20220809
145,145,5,3,HTC Desire 10 Style,../spec_data/htc/HTC Desire 10 Style.csv,20220809,20220809
146,146,5,3,HTC One A9S,../spec_data/htc/HTC One A9S.csv,20220809,20220809
147,147,5,3,HTC Desire 630,../spec_data/htc/HTC Desire 630.csv,20220809,20220809
148,148,5,3,HTC Desire 825,../spec_data/htc/HTC Desire 825.csv,20220809,20220809
149,149,5,3,HTC 10,../spec_data/htc/HTC 10.csv,20220809,20220809
150,150,5,3,HTC Desire 530,../spec_data/htc/HTC Desire 530.csv,20220809,20220809
151,151,5,3,HTC One X9,../spec_data/htc/HTC One X9.csv,20220809,20220809
152,152,5,3,HTC Desire 728 Dual SIM,../spec_data/htc/HTC Desire 728 Dual SIM.csv,20220809,20220809
153,153,5,3,HTC One A9,../spec_data/htc/HTC One A9.csv,20220809,20220809
154,154,5,3,HTC One M9+ (相機升級版),../spec_data/htc/HTC One M9+ (相機升級版).csv,20220809,20220809
155,155,5,3,HTC One E9,../spec_data/htc/HTC One E9.csv,20220809,20220809
156,156,5,3,HTC One M9s,../spec_data/htc/HTC One M9s.csv,20220809,20220809
157,157,5,3,HTC One ME Dual SIM,../spec_data/htc/HTC One ME Dual SIM.csv,20220809,20220809
158,158,5,3,HTC One M9+,../spec_data/htc/HTC One M9+.csv,20220809,20220809
159,159,5,3,HTC One M9,../spec_data/htc/HTC One M9.csv,20220809,20220809
160,160,5,3,HTC One E9+,../spec_data/htc/HTC One E9+.csv,20220809,20220809
161,161,5,3,HTC Desire 626,../spec_data/htc/HTC Desire 626.csv,20220809,20220809
162,162,5,3,HTC Desire 820s Dual SIM,../spec_data/htc/HTC Desire 820s Dual SIM.csv,20220809,20220809
163,163,5,3,HTC Desire 620 Dual Sim,../spec_data/htc/HTC Desire 620 Dual Sim.csv,20220809,20220809
164,164,5,3,HTC Desire 816G,../spec_data/htc/HTC Desire 816G.csv,20220809,20220809
165,165,5,3,HTC Desire 820 Dual SIM,../spec_data/htc/HTC Desire 820 Dual SIM.csv,20220809,20220809
166,166,5,3,HTC Desire Eye,../spec_data/htc/HTC Desire Eye.csv,20220809,20220809
167,167,5,3,HTC Desire 826 Dual SIM,../spec_data/htc/HTC Desire 826 Dual SIM.csv,20220809,20220809
168,168,5,3,HTC One E8,../spec_data/htc/HTC One E8.csv,20220809,20220809
169,169,5,3,HTC Desire 510,../spec_data/htc/HTC Desire 510.csv,20220809,20220809
170,170,5,3,HTC J Butterfly HTL23,../spec_data/htc/HTC J Butterfly HTL23.csv,20220809,20220809
171,171,5,3,HTC Desire 616,../spec_data/htc/HTC Desire 616.csv,20220809,20220809
172,172,5,3,HTC Desire 816 4G,../spec_data/htc/HTC Desire 816 4G.csv,20220809,20220809
173,173,5,3,HTC Desire 816 dual SIM,../spec_data/htc/HTC Desire 816 dual SIM.csv,20220809,20220809
174,174,5,3,HTC One M8,../spec_data/htc/HTC One M8.csv,20220809,20220809
175,175,5,3,HTC Desire 610,../spec_data/htc/HTC Desire 610.csv,20220809,20220809
176,176,5,3,HTC Desire 310,../spec_data/htc/HTC Desire 310.csv,20220809,20220809
177,177,5,3,HTC One Max,../spec_data/htc/HTC One Max.csv,20220809,20220809
178,178,5,3,HTC Butterfly s,../spec_data/htc/HTC Butterfly s.csv,20220809,20220809
179,179,5,3,HTC One mini,../spec_data/htc/HTC One mini.csv,20220809,20220809
180,180,5,3,HTC Desire 200,../spec_data/htc/HTC Desire 200.csv,20220809,20220809
181,181,5,3,HTC Desire 600 dual Sim,../spec_data/htc/HTC Desire 600 dual Sim.csv,20220809,20220809
182,182,5,3,HTC Desire 500,../spec_data/htc/HTC Desire 500.csv,20220809,20220809
183,183,5,3,HTC Desire 700 Dual Sim,../spec_data/htc/HTC Desire 700 Dual Sim.csv,20220809,20220809
184,184,5,3,HTC Desire L,../spec_data/htc/HTC Desire L.csv,20220809,20220809
185,185,5,3,HTC Desire Q,../spec_data/htc/HTC Desire Q.csv,20220809,20220809
186,186,5,3,HTC First,../spec_data/htc/HTC First.csv,20220809,20220809
187,187,5,3,HTC One,../spec_data/htc/HTC One.csv,20220809,20220809
188,188,5,3,HTC One SV,../spec_data/htc/HTC One SV.csv,20220809,20220809
189,189,5,3,HTC Butterfly,../spec_data/htc/HTC Butterfly.csv,20220809,20220809
190,190,5,3,HTC Desire X,../spec_data/htc/HTC Desire X.csv,20220809,20220809
191,191,5,3,HTC One X+,../spec_data/htc/HTC One X+.csv,20220809,20220809
192,192,5,3,HTC One XL+,../spec_data/htc/HTC One XL+.csv,20220809,20220809
193,193,5,3,HTC 8X,../spec_data/htc/HTC 8X.csv,20220809,20220809
194,194,5,3,HTC Windows Phone 8S,../spec_data/htc/HTC Windows Phone 8S.csv,20220809,20220809
195,195,5,3,HTC J,../spec_data/htc/HTC J.csv,20220809,20220809
196,196,5,3,HTC Desire V,../spec_data/htc/HTC Desire V.csv,20220809,20220809
197,197,5,3,HTC Desire C,../spec_data/htc/HTC Desire C.csv,20220809,20220809
198,198,5,3,HTC One X,../spec_data/htc/HTC One X.csv,20220809,20220809
199,199,5,3,HTC One V,../spec_data/htc/HTC One V.csv,20220809,20220809
200,200,5,3,HTC One S,../spec_data/htc/HTC One S.csv,20220809,20220809
201,201,5,3,HTC One XL,../spec_data/htc/HTC One XL.csv,20220809,20220809
202,202,5,3,HTC Velocity 4G,../spec_data/htc/HTC Velocity 4G.csv,20220809,20220809
203,203,5,3,HTC Titan II,../spec_data/htc/HTC Titan II.csv,20220809,20220809
204,204,5,3,HTC Titan,../spec_data/htc/HTC Titan.csv,20220809,20220809
205,205,5,3,HTC Explorer,../spec_data/htc/HTC Explorer.csv,20220809,20220809
206,206,5,3,HTC Sensation XL,../spec_data/htc/HTC Sensation XL.csv,20220809,20220809
207,207,5,3,HTC Rhyme,../spec_data/htc/HTC Rhyme.csv,20220809,20220809
208,208,5,3,HTC ChaCha,../spec_data/htc/HTC ChaCha.csv,20220809,20220809
209,209,5,3,HTC EVO 3D,../spec_data/htc/HTC EVO 3D.csv,20220809,20220809
210,210,5,3,HTC Salsa,../spec_data/htc/HTC Salsa.csv,20220809,20220809
211,211,5,3,HTC Sensation,../spec_data/htc/HTC Sensation.csv,20220809,20220809
212,212,5,3,HTC Wildfire S,../spec_data/htc/HTC Wildfire S.csv,20220809,20220809
213,213,5,3,HTC Desire S,../spec_data/htc/HTC Desire S.csv,20220809,20220809
214,214,5,3,HTC Incredible S,../spec_data/htc/HTC Incredible S.csv,20220809,20220809
215,215,5,3,HTC Desire HD,../spec_data/htc/HTC Desire HD.csv,20220809,20220809
216,216,5,3,HTC Desire Z,../spec_data/htc/HTC Desire Z.csv,20220809,20220809
217,217,5,3,HTC HD7,../spec_data/htc/HTC HD7.csv,20220809,20220809
218,218,5,3,HTC 7 Mozart,../spec_data/htc/HTC 7 Mozart.csv,20220809,20220809
219,219,5,3,HTC Aria,../spec_data/htc/HTC Aria.csv,20220809,20220809
220,220,5,3,HTC Wildfire,../spec_data/htc/HTC Wildfire.csv,20220809,20220809
221,221,5,3,HTC Desire,../spec_data/htc/HTC Desire.csv,20220809,20220809
222,222,5,3,HTC Smart,../spec_data/htc/HTC Smart.csv,20220809,20220809
223,223,5,3,HTC Legend,../spec_data/htc/HTC Legend.csv,20220809,20220809
224,224,5,3,HTC HD mini,../spec_data/htc/HTC HD mini.csv,20220809,20220809
225,225,5,3,HTC Google Nexus One,../spec_data/htc/HTC Google Nexus One.csv,20220809,20220809
226,226,5,3,HTC HD2,../spec_data/htc/HTC HD2.csv,20220809,20220809
227,227,5,3,HTC Tattoo,../spec_data/htc/HTC Tattoo.csv,20220809,20220809
228,228,5,3,HTC Touch2,../spec_data/htc/HTC Touch2.csv,20220809,20220809
229,229,5,3,HTC Hero,../spec_data/htc/HTC Hero.csv,20220809,20220809
230,230,5,3,HTC Touch Pro2,../spec_data/htc/HTC Touch Pro2.csv,20220809,20220809
231,231,5,3,HTC Magic,../spec_data/htc/HTC Magic.csv,20220809,20220809
232,232,5,3,HTC Touch Cruise 09,../spec_data/htc/HTC Touch Cruise 09.csv,20220809,20220809
233,233,5,3,HTC Touch 3G,../spec_data/htc/HTC Touch 3G.csv,20220809,20220809
234,234,5,3,HTC Touch HD,../spec_data/htc/HTC Touch HD.csv,20220809,20220809
235,235,5,3,HTC Touch Viva,../spec_data/htc/HTC Touch Viva.csv,20220809,20220809
236,236,5,3,HTC Touch Pro,../spec_data/htc/HTC Touch Pro.csv,20220809,20220809
237,237,5,3,HTC Touch Diamond,../spec_data/htc/HTC Touch Diamond.csv,20220809,20220809
238,238,5,3,HTC P3470,../spec_data/htc/HTC P3470.csv,20220809,20220809
239,239,5,3,HTC Shift,../spec_data/htc/HTC Shift.csv,20220809,20220809
240,240,5,3,HTC S730,../spec_data/htc/HTC S730.csv,20220809,20220809
241,241,5,3,HTC Touch Cruise,../spec_data/htc/HTC Touch Cruise.csv,20220809,20220809
242,242,5,3,HTC TyTN II,../spec_data/htc/HTC TyTN II.csv,20220809,20220809
243,243,5,3,HTC Touch Dual,../spec_data/htc/HTC Touch Dual.csv,20220809,20220809
244,244,5,3,HTC Snap,../spec_data/htc/HTC Snap.csv,20220809,20220809
245,245,5,3,HTC 7 Pro,../spec_data/htc/HTC 7 Pro.csv,20220809,20220809
246,246,5,3,HTC Trophy,../spec_data/htc/HTC Trophy.csv,20220809,20220809
247,247,5,3,HTC 7 Surround,../spec_data/htc/HTC 7 Surround.csv,20220809,20220809
248,248,5,3,HTC Gratia,../spec_data/htc/HTC Gratia.csv,20220809,20220809
249,249,5,3,HTC Inspire 4G,../spec_data/htc/HTC Inspire 4G.csv,20220809,20220809
250,250,5,3,HTC Freestyle,../spec_data/htc/HTC Freestyle.csv,20220809,20220809
251,251,5,3,HTC U1000,../spec_data/htc/HTC U1000.csv,20220809,20220809
252,252,5,3,HTC S740,../spec_data/htc/HTC S740.csv,20220809,20220809
253,253,5,3,HTC Dream G1,../spec_data/htc/HTC Dream G1.csv,20220809,20220809
254,254,5,3,HTC Radar,../spec_data/htc/HTC Radar.csv,20220809,20220809
255,255,5,3,HTC Sensation XE with Beats Audio,../spec_data/htc/HTC Sensation XE with Beats Audio.csv,20220809,20220809
256,256,5,3,HTC One mini 2,../spec_data/htc/HTC One mini 2.csv,20220809,20220809
257,257,5,3,HTC Touch,../spec_data/htc/HTC Touch.csv,20220809,20220809
258,258,5,3,HTC MAX 4G,../spec_data/htc/HTC MAX 4G.csv,20220809,20220809
259,259,5,3,HTC Rezound,../spec_data/htc/HTC Rezound.csv,20220809,20220809
260,260,5,3,HTC Butterfly 2,../spec_data/htc/HTC Butterfly 2.csv,20220809,20220809
261,261,5,3,HTC P3600i,../spec_data/htc/HTC P3600i.csv,20220809,20220809
262,262,5,3,HTC Touch Diamond2,../spec_data/htc/HTC Touch Diamond2.csv,20220809,20220809
263,263,6,3,Huawei nova 9 SE,../spec_data/huawei/Huawei nova 9 SE.csv,20220809,20220809
264,264,6,3,Huawei P50 Pro,../spec_data/huawei/Huawei P50 Pro.csv,20220809,20220809
265,265,6,3,Huawei P50 Pocket,../spec_data/huawei/Huawei P50 Pocket.csv,20220809,20220809
266,266,6,3,Huawei nova 9,../spec_data/huawei/Huawei nova 9.csv,20220809,20220809
267,267,6,3,Huawei Mate 40 Pro,../spec_data/huawei/Huawei Mate 40 Pro.csv,20220809,20220809
268,268,6,3,Huawei Nova 7 SE,../spec_data/huawei/Huawei Nova 7 SE.csv,20220809,20220809
269,269,6,3,Huawei Nova 7,../spec_data/huawei/Huawei Nova 7.csv,20220809,20220809
270,270,6,3,Huawei Y6P,../spec_data/huawei/Huawei Y6P.csv,20220809,20220809
271,271,6,3,Huawei P40 Pro+,../spec_data/huawei/Huawei P40 Pro+.csv,20220809,20220809
272,272,6,3,Huawei P40,../spec_data/huawei/Huawei P40.csv,20220809,20220809
273,273,6,3,Huawei P40 Pro,../spec_data/huawei/Huawei P40 Pro.csv,20220809,20220809
274,274,6,3,Huawei Mate Xs,../spec_data/huawei/Huawei Mate Xs.csv,20220809,20220809
275,275,6,3,Huawei nova 7i,../spec_data/huawei/Huawei nova 7i.csv,20220809,20220809
276,276,6,3,Huawei P30 lite new edition,../spec_data/huawei/Huawei P30 lite new edition.csv,20220809,20220809
277,277,6,3,Huawei Y9s,../spec_data/huawei/Huawei Y9s.csv,20220809,20220809
278,278,6,3,Huawei Mate 30 RS,../spec_data/huawei/Huawei Mate 30 RS.csv,20220809,20220809
279,279,6,3,Huawei Nova 5T,../spec_data/huawei/Huawei Nova 5T.csv,20220809,20220809
280,280,6,3,Huawei Mate 30 Pro,../spec_data/huawei/Huawei Mate 30 Pro.csv,20220809,20220809
281,281,6,3,Huawei Mate 30,../spec_data/huawei/Huawei Mate 30.csv,20220809,20220809
282,282,6,3,Huawei Y9 Prime 2019,../spec_data/huawei/Huawei Y9 Prime 2019.csv,20220809,20220809
283,283,6,3,Huawei P30 Pro,../spec_data/huawei/Huawei P30 Pro.csv,20220809,20220809
284,284,6,3,Huawei P30,../spec_data/huawei/Huawei P30.csv,20220809,20220809
285,285,6,3,Huawei P30 lite,../spec_data/huawei/Huawei P30 lite.csv,20220809,20220809
286,286,6,3,Huawei Nova 4,../spec_data/huawei/Huawei Nova 4.csv,20220809,20220809
